Trial number,Testcase,Alarm,Crash,Health,Operator log,Consistency,Differential,Custom
testrun-2024-03-06-02-04/trial-00-0004/0001,"{""field"": ""[\""spec\"", \""redis\"", \""storage\"", \""persistentVolumeClaim\"", \""status\""]"", ""testcase"": ""object-empty""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-00-0005/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0005/0001,"{""field"": ""[\""spec\"", \""redis\"", \""shutdownConfigMap\""]"", ""testcase"": ""string-deletion""}",False,,,"message='Invalid input detected' responsible_property=[""spec"", ""redis"", ""shutdownConfigMap""]",,None,
testrun-2024-03-06-02-04/trial-00-0005/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0005/0003,"{""field"": ""[\""spec\"", \""redis\"", \""shutdownConfigMap\""]"", ""testcase"": ""string-change""}",False,,,"message='Invalid input detected' responsible_property=[""spec"", ""redis"", ""shutdownConfigMap""]",,None,
testrun-2024-03-06-02-04/trial-00-0005/0004,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0005/0005,"{""field"": ""[\""spec\"", \""redis\"", \""shutdownConfigMap\""]"", ""testcase"": ""string-empty""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0005/0006,"{""field"": ""[\""spec\"", \""redis\"", \""podAnnotations\""]"", ""testcase"": ""object-deletion""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0005/0007,"{""field"": ""[\""spec\"", \""redis\"", \""podAnnotations\""]"", ""testcase"": ""object-deletion""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0005/0008,"{""field"": ""[\""spec\"", \""sentinel\"", \""topologySpreadConstraints\"", 0]"", ""testcase"": ""k8s-invalid_topology_spread_constraint""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0005/0009,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0006/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0006/0001,"{""field"": ""[\""spec\"", \""redis\"", \""extraContainers\"", 0, \""workingDir\""]"", ""testcase"": ""string-deletion""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-00-0007/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0007/0001,"{""field"": ""[\""spec\"", \""redis\"", \""extraContainers\"", 0, \""workingDir\""]"", ""testcase"": ""string-change""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-00-0008/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0008/0001,"{""field"": ""[\""spec\"", \""redis\"", \""extraContainers\"", 0, \""workingDir\""]"", ""testcase"": ""string-empty""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-00-0009/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0010/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0010/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""image\""]"", ""testcase"": ""string-deletion""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0010/0002,"{""field"": ""[\""spec\"", \""sentinel\"", \""image\""]"", ""testcase"": ""string-deletion""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0010/0003,"{""field"": ""[\""spec\"", \""sentinel\"", \""image\""]"", ""testcase"": ""string-change""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0010/0004,"{""field"": ""[\""spec\"", \""sentinel\"", \""image\""]"", ""testcase"": ""string-empty""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0010/0005,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraContainers\"", 0, \""env\"", 0, \""valueFrom\"", \""fieldRef\"", \""apiVersion\""]"", ""testcase"": ""k8s-change_api_version""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-00-0010/0006,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0010/0007,"{""field"": ""[\""spec\"", \""bootstrapNode\"", \""host\""]"", ""testcase"": ""string-deletion""}",True,,message='pod: redis-operator-5799b8797c-lmb8g container [redis-operator] restart_count [1]',,,None,
testrun-2024-03-06-02-04/trial-00-0011/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0011/0001,"{""field"": ""[\""spec\"", \""bootstrapNode\"", \""host\""]"", ""testcase"": ""string-change""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0011/0002,"{""field"": ""[\""spec\"", \""bootstrapNode\"", \""host\""]"", ""testcase"": ""string-change""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0011/0003,"{""field"": ""[\""spec\"", \""bootstrapNode\"", \""host\""]"", ""testcase"": ""string-empty""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-00-0011/0004,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0011/0005,"{""field"": ""[\""spec\"", \""sentinel\"", \""startupConfigMap\""]"", ""testcase"": ""string-deletion""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0011/0006,"{""field"": ""[\""spec\"", \""sentinel\"", \""startupConfigMap\""]"", ""testcase"": ""string-deletion""}",True,,message='pod: redis-operator-5799b8797c-mjp4j container [redis-operator] restart_count [1]',,,None,
testrun-2024-03-06-02-04/trial-00-0012/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0012/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""startupConfigMap\""]"", ""testcase"": ""string-change""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0012/0002,"{""field"": ""[\""spec\"", \""sentinel\"", \""startupConfigMap\""]"", ""testcase"": ""string-change""}",True,,"message='deployment: rfs-test-cluster condition [Progressing] status [False] message [ReplicaSet ""rfs-test-cluster-646cf59989"" has timed out progressing.]'",,,None,
testrun-2024-03-06-02-04/trial-00-0013/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0013/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""startupConfigMap\""]"", ""testcase"": ""string-empty""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0014/0000,{},True,,message='pod: redis-operator-5799b8797c-zd6qk container [redis-operator] restart_count [1]',,,None,
testrun-2024-03-06-02-04/trial-00-0015/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0015/0001,"{""field"": ""[\""spec\"", \""redis\"", \""storage\"", \""persistentVolumeClaim\"", \""metadata\"", \""annotations\"", \""ACTOKEY\""]"", ""testcase"": ""string-deletion""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]\npod: redis-operator-5799b8797c-hfgl5 container [redis-operator] restart_count [1]',,"message='Found no matching fields for input' input_diff=Diff(prev='NotPresent', curr='ACTOKEY', path=[""spec"", ""redis"", ""storage"", ""persistentVolumeClaim"", ""metadata"", ""annotations"", ""ACTOKEY""]) system_state_diff=None",None,
testrun-2024-03-06-02-04/trial-00-0016/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0016/0001,"{""field"": ""[\""spec\"", \""redis\"", \""storage\"", \""persistentVolumeClaim\"", \""metadata\"", \""annotations\"", \""ACTOKEY\""]"", ""testcase"": ""string-change""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,"message='Found no matching fields for input' input_diff=Diff(prev='NotPresent', curr='ACTOKEY', path=[""spec"", ""redis"", ""storage"", ""persistentVolumeClaim"", ""metadata"", ""annotations"", ""ACTOKEY""]) system_state_diff=None",None,
testrun-2024-03-06-02-04/trial-00-0017/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0017/0001,"{""field"": ""[\""spec\"", \""redis\"", \""storage\"", \""persistentVolumeClaim\"", \""metadata\"", \""annotations\"", \""ACTOKEY\""]"", ""testcase"": ""string-empty""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-00-0018/0000,{},True,,message='pod: redis-operator-5799b8797c-wrb82 container [redis-operator] restart_count [1]',,,None,
testrun-2024-03-06-02-04/trial-00-0019/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0019/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraContainers\"", 0, \""startupProbe\""]"", ""testcase"": ""k8s-http_probe""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0019/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0019/0003,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraContainers\"", 0, \""startupProbe\""]"", ""testcase"": ""k8s-tcp_probe""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-00-0019/0004,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0019/0005,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraContainers\"", 0, \""startupProbe\""]"", ""testcase"": ""k8s-exec_probe""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-00-0019/0006,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0019/0007,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraContainers\"", 0, \""args\"", 0]"", ""testcase"": ""string-deletion""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-00-0019/0008,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0019/0009,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraContainers\"", 0, \""args\"", 0]"", ""testcase"": ""string-change""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-00-0019/0010,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0020/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0020/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraContainers\"", 0, \""args\"", 0]"", ""testcase"": ""string-empty""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-00-0020/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0020/0003,"{""field"": ""[\""spec\"", \""redis\"", \""topologySpreadConstraints\""]"", ""testcase"": ""array-deletion""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-00-0021/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0022/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0022/0001,"{""field"": ""[\""spec\"", \""redis\"", \""initContainers\"", 0, \""terminationMessagePath\""]"", ""testcase"": ""string-change""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-00-0023/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0023/0001,"{""field"": ""[\""spec\"", \""redis\"", \""initContainers\"", 0, \""terminationMessagePath\""]"", ""testcase"": ""string-empty""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-00-0024/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0024/0001,"{""field"": ""[\""spec\"", \""redis\"", \""tolerations\""]"", ""testcase"": ""array-deletion""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-00-0025/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0025/0001,"{""field"": ""[\""spec\"", \""redis\"", \""tolerations\""]"", ""testcase"": ""array-push""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0025/0002,"{""field"": ""[\""spec\"", \""redis\"", \""tolerations\""]"", ""testcase"": ""array-push""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]\npod: redis-operator-5799b8797c-d7zwg container [redis-operator] restart_count [1]',,,None,
testrun-2024-03-06-02-04/trial-00-0026/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0026/0001,"{""field"": ""[\""spec\"", \""redis\"", \""tolerations\""]"", ""testcase"": ""array-pop""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-00-0027/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0027/0001,"{""field"": ""[\""spec\"", \""redis\"", \""tolerations\""]"", ""testcase"": ""array-empty""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0027/0002,"{""field"": ""[\""spec\"", \""auth\"", \""secretPath\""]"", ""testcase"": ""string-deletion""}",False,,,"message='Invalid input detected' responsible_property=[""spec"", ""auth"", ""secretPath""]",,None,
testrun-2024-03-06-02-04/trial-00-0027/0003,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0027/0004,"{""field"": ""[\""spec\"", \""auth\"", \""secretPath\""]"", ""testcase"": ""string-change""}",False,,,"message='Invalid input detected' responsible_property=[""spec"", ""auth"", ""secretPath""]",,None,
testrun-2024-03-06-02-04/trial-00-0027/0005,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0027/0006,"{""field"": ""[\""spec\"", \""auth\"", \""secretPath\""]"", ""testcase"": ""string-empty""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0027/0007,"{""field"": ""[\""spec\"", \""sentinel\"", \""initContainers\"", 0, \""imagePullPolicy\""]"", ""testcase"": ""k8s-change_image_pull_policy""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-00-0027/0008,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0028/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0028/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""imagePullSecrets\""]"", ""testcase"": ""array-deletion""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0028/0002,"{""field"": ""[\""spec\"", \""sentinel\"", \""imagePullSecrets\""]"", ""testcase"": ""array-deletion""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0028/0003,"{""field"": ""[\""spec\"", \""sentinel\"", \""imagePullSecrets\""]"", ""testcase"": ""array-push""}",True,,message='pod: redis-operator-5799b8797c-sjqld container [redis-operator] restart_count [1]',,,None,
testrun-2024-03-06-02-04/trial-00-0029/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0029/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""imagePullSecrets\""]"", ""testcase"": ""array-pop""}",True,,message='pod: redis-operator-5799b8797c-5m8hj container [redis-operator] restart_count [1]',,,None,
testrun-2024-03-06-02-04/trial-00-0030/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0030/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""imagePullSecrets\""]"", ""testcase"": ""array-empty""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0030/0002,"{""field"": ""[\""spec\"", \""sentinel\"", \""initContainers\"", 0, \""readinessProbe\"", \""httpGet\"", \""httpHeaders\"", 0, \""name\""]"", ""testcase"": ""invalid-name""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-00-0030/0003,"{""field"": """", ""testcase"": ""revert""}",True,,message='pod: redis-operator-5799b8797c-nqtqm container [redis-operator] restart_count [1]',,,None,
testrun-2024-03-06-02-04/trial-00-0030/0004,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraContainers\"", 0, \""env\"", 0, \""valueFrom\"", \""secretKeyRef\"", \""name\""]"", ""testcase"": ""invalid-name""}",True,,message='pod: redis-operator-5799b8797c-nqtqm container [redis-operator] restart_count [1]',,,None,
testrun-2024-03-06-02-04/trial-00-0031/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0031/0001,"{""field"": ""[\""spec\"", \""redis\"", \""extraContainers\"", 0, \""env\"", 0, \""valueFrom\"", \""configMapKeyRef\"", \""name\""]"", ""testcase"": ""invalid-name""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]\npod: redis-operator-5799b8797c-zvb9v container [redis-operator] restart_count [2]',,,None,
testrun-2024-03-06-02-04/trial-00-0032/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0032/0001,"{""field"": ""[\""spec\"", \""redis\"", \""storage\"", \""persistentVolumeClaim\"", \""status\"", \""accessModes\"", 0]"", ""testcase"": ""string-deletion""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]\npod: redis-operator-5799b8797c-hlrl6 container [redis-operator] restart_count [1]',,,None,
testrun-2024-03-06-02-04/trial-00-0033/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0033/0001,"{""field"": ""[\""spec\"", \""redis\"", \""storage\"", \""persistentVolumeClaim\"", \""status\"", \""accessModes\"", 0]"", ""testcase"": ""string-change""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-00-0034/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0034/0001,"{""field"": ""[\""spec\"", \""redis\"", \""storage\"", \""persistentVolumeClaim\"", \""status\"", \""accessModes\"", 0]"", ""testcase"": ""string-empty""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-00-0035/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0036/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0036/0001,"{""field"": ""[\""spec\"", \""redis\"", \""replicas\""]"", ""testcase"": ""k8s-scaleDownUp""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0036/0002,"{""field"": ""[\""spec\"", \""redis\"", \""replicas\""]"", ""testcase"": ""k8s-scaleDownUp""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0036/0003,"{""field"": ""[\""spec\"", \""redis\"", \""replicas\""]"", ""testcase"": ""k8s-scaleUpDown""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0036/0004,"{""field"": ""[\""spec\"", \""redis\"", \""replicas\""]"", ""testcase"": ""k8s-scaleUpDown""}",False,,,,,None,
