Trial number,Testcase,Alarm,Crash,Health,Operator log,Consistency,Differential,Custom
testrun-2024-03-01-02-25/trial-00-0001/0001,"{""field"": ""[\""spec\"", \""kes\"", \""replicas\""]"", ""testcase"": ""k8s-scaleDownUp""}",True,message='Pod test-cluster-kes-0 crashed',"message='statefulset: test-cluster-kes replicas [1] ready_replicas [None], test-cluster-pool-0 replicas [1] ready_replicas [None]'",,,None,
testrun-2024-03-01-02-25/trial-00-0002/0000,{},False,,,,,None,
testrun-2024-03-01-02-25/trial-00-0002/0001,"{""field"": ""[\""spec\"", \""kes\"", \""replicas\""]"", ""testcase"": ""k8s-scaleUpDown""}",True,message='Pod test-cluster-kes-0 crashed',"message='statefulset: test-cluster-kes replicas [5] ready_replicas [None], test-cluster-pool-0 replicas [1] ready_replicas [None]'",,,None,
testrun-2024-03-01-02-25/trial-00-0003/0000,{},False,,,,,None,
testrun-2024-03-01-02-25/trial-00-0003/0001,"{""field"": ""[\""spec\"", \""kes\"", \""replicas\""]"", ""testcase"": ""k8s-overload""}",True,message='Pod test-cluster-kes-0 crashed',"message='statefulset: test-cluster-kes replicas [1000] ready_replicas [None], test-cluster-pool-0 replicas [1] ready_replicas [None]\npod: test-cluster-kes-294, test-cluster-kes-295, test-cluster-kes-296, test-cluster-kes-297, test-cluster-kes-298, test-cluster-kes-299, test-cluster-kes-300, test-cluster-kes-301, test-cluster-kes-302, test-cluster-kes-303, test-cluster-kes-304, test-cluster-kes-305, test-cluster-kes-306, test-cluster-kes-307, test-cluster-kes-308, test-cluster-kes-309, test-cluster-kes-310, test-cluster-kes-311, test-cluster-kes-312, test-cluster-kes-313, test-cluster-kes-314, test-cluster-kes-315, test-cluster-kes-316, test-cluster-kes-317, test-cluster-kes-318, test-cluster-kes-319, test-cluster-kes-320, test-cluster-kes-321, test-cluster-kes-322, test-cluster-kes-323, test-cluster-kes-324, test-cluster-kes-325, test-cluster-kes-326, test-cluster-kes-327, test-cluster-kes-328, test-cluster-kes-329, test-cluster-kes-330, test-cluster-kes-331, test-cluster-kes-332, test-cluster-kes-333, test-cluster-kes-334, test-cluster-kes-335, test-cluster-kes-336, test-cluster-kes-337, test-cluster-kes-338, test-cluster-kes-339, test-cluster-kes-340, test-cluster-kes-341, test-cluster-kes-342, test-cluster-kes-343, test-cluster-kes-344, test-cluster-kes-345, test-cluster-kes-346, test-cluster-kes-347, test-cluster-kes-348, test-cluster-kes-349, test-cluster-kes-350, test-cluster-kes-351, test-cluster-kes-352, test-cluster-kes-353, test-cluster-kes-354, test-cluster-kes-355, test-cluster-kes-356, test-cluster-kes-357, test-cluster-kes-358, test-cluster-kes-359, test-cluster-kes-360, test-cluster-kes-361, test-cluster-kes-362, test-cluster-kes-363, test-cluster-kes-364, test-cluster-kes-365, test-cluster-kes-366, test-cluster-kes-367, test-cluster-kes-368, test-cluster-kes-369, test-cluster-kes-370, test-cluster-kes-371, test-cluster-kes-372, test-cluster-kes-373, test-cluster-kes-374, test-cluster-kes-375, test-cluster-kes-376, test-cluster-kes-377, test-cluster-kes-378, test-cluster-kes-379, test-cluster-kes-380, test-cluster-kes-381, test-cluster-kes-382, test-cluster-kes-383, test-cluster-kes-384, test-cluster-kes-385, test-cluster-kes-386, test-cluster-kes-387, test-cluster-kes-388, test-cluster-kes-389, test-cluster-kes-390, test-cluster-kes-391, test-cluster-kes-392, test-cluster-kes-393, test-cluster-kes-394, test-cluster-kes-395, test-cluster-kes-396, test-cluster-kes-397, test-cluster-kes-398, test-cluster-kes-399, test-cluster-kes-400, test-cluster-kes-413, test-cluster-kes-414, test-cluster-kes-415, test-cluster-kes-416, test-cluster-kes-417, test-cluster-kes-418, test-cluster-kes-419, test-cluster-kes-420, test-cluster-kes-421, test-cluster-kes-422, test-cluster-kes-423, test-cluster-kes-424, test-cluster-kes-425, test-cluster-kes-426, test-cluster-kes-427, test-cluster-kes-428, test-cluster-kes-429, test-cluster-kes-430, test-cluster-kes-431, test-cluster-kes-432, test-cluster-kes-433, test-cluster-kes-434, test-cluster-kes-435, test-cluster-kes-436, test-cluster-kes-437, test-cluster-kes-438, test-cluster-kes-439, test-cluster-kes-440, test-cluster-kes-441, test-cluster-kes-442, test-cluster-kes-443, test-cluster-kes-444, test-cluster-kes-445, test-cluster-kes-446, test-cluster-kes-447, test-cluster-kes-448, test-cluster-kes-449, test-cluster-kes-450, test-cluster-kes-451, test-cluster-kes-452, test-cluster-kes-453, test-cluster-kes-454, test-cluster-kes-468, test-cluster-kes-469, test-cluster-kes-470, test-cluster-kes-471, test-cluster-kes-472, test-cluster-kes-473, test-cluster-kes-474, test-cluster-kes-475, test-cluster-kes-476, test-cluster-kes-477, test-cluster-kes-478, test-cluster-kes-479, test-cluster-kes-480, test-cluster-kes-481, test-cluster-kes-482, test-cluster-kes-483, test-cluster-kes-484, test-cluster-kes-485, test-cluster-kes-486, test-cluster-kes-487, test-cluster-kes-488, test-cluster-kes-489, test-cluster-kes-490, test-cluster-kes-491, test-cluster-kes-492, test-cluster-kes-493, test-cluster-kes-494, test-cluster-kes-495, test-cluster-kes-496, test-cluster-kes-497, test-cluster-kes-498, test-cluster-kes-499, test-cluster-kes-500, test-cluster-kes-501, test-cluster-kes-502, test-cluster-kes-503, test-cluster-kes-504, test-cluster-kes-505, test-cluster-kes-506, test-cluster-kes-507, test-cluster-kes-508, test-cluster-kes-509, test-cluster-kes-511, test-cluster-kes-512, test-cluster-kes-513, test-cluster-kes-514, test-cluster-kes-515, test-cluster-kes-516, test-cluster-kes-517, test-cluster-kes-518, test-cluster-kes-519, test-cluster-kes-520, test-cluster-kes-521, test-cluster-kes-522, test-cluster-kes-523, test-cluster-kes-524, test-cluster-kes-525, test-cluster-kes-526, test-cluster-kes-527, test-cluster-kes-528, test-cluster-kes-529, test-cluster-kes-530, test-cluster-kes-531, test-cluster-kes-532, test-cluster-kes-533, test-cluster-kes-534, test-cluster-kes-535, test-cluster-kes-536, test-cluster-kes-537, test-cluster-kes-538, test-cluster-kes-539, test-cluster-kes-540, test-cluster-kes-541, test-cluster-kes-542, test-cluster-kes-543, test-cluster-kes-544, test-cluster-kes-545, test-cluster-kes-546, test-cluster-kes-547, test-cluster-kes-548, test-cluster-kes-549, test-cluster-kes-550, test-cluster-kes-551, test-cluster-kes-552, test-cluster-kes-553, test-cluster-kes-554, test-cluster-kes-555, test-cluster-kes-556, test-cluster-kes-557, test-cluster-kes-558, test-cluster-kes-559, test-cluster-kes-560, test-cluster-kes-561, test-cluster-kes-562, test-cluster-kes-563, test-cluster-kes-564, test-cluster-kes-565, test-cluster-kes-566, test-cluster-kes-567, test-cluster-kes-568, test-cluster-kes-569, test-cluster-kes-570, test-cluster-kes-571, test-cluster-kes-572, test-cluster-kes-573, test-cluster-kes-574, test-cluster-kes-575, test-cluster-kes-576, test-cluster-kes-577, test-cluster-kes-578, test-cluster-kes-579, test-cluster-kes-580, test-cluster-kes-581, test-cluster-kes-582, test-cluster-kes-583, test-cluster-kes-584, test-cluster-kes-585, test-cluster-kes-586, test-cluster-kes-587, test-cluster-kes-588, test-cluster-kes-589, test-cluster-kes-590, test-cluster-kes-591, test-cluster-kes-592, test-cluster-kes-593, test-cluster-kes-594, test-cluster-kes-595, test-cluster-kes-596, test-cluster-kes-597, test-cluster-kes-598, test-cluster-kes-599, test-cluster-kes-600, test-cluster-kes-601, test-cluster-kes-602, test-cluster-kes-603, test-cluster-kes-604, test-cluster-kes-605, test-cluster-kes-606, test-cluster-kes-607, test-cluster-kes-608, test-cluster-kes-609, test-cluster-kes-610, test-cluster-kes-611, test-cluster-kes-612, test-cluster-kes-613, test-cluster-kes-614, test-cluster-kes-615, test-cluster-kes-616, test-cluster-kes-617, test-cluster-kes-618, test-cluster-kes-619, test-cluster-kes-620, test-cluster-kes-621, test-cluster-kes-622, test-cluster-kes-623, test-cluster-kes-624, test-cluster-kes-625, test-cluster-kes-626, test-cluster-kes-627, test-cluster-kes-628, test-cluster-kes-629, test-cluster-kes-630, test-cluster-kes-631, test-cluster-kes-632, test-cluster-kes-633, test-cluster-kes-634, test-cluster-kes-635, test-cluster-kes-636, test-cluster-kes-637, test-cluster-kes-638, test-cluster-kes-639, test-cluster-kes-640, test-cluster-kes-641, test-cluster-kes-642, test-cluster-kes-643, test-cluster-kes-644, test-cluster-kes-645, test-cluster-kes-646, test-cluster-kes-647, test-cluster-kes-648, test-cluster-kes-649, test-cluster-kes-650, test-cluster-kes-651, test-cluster-kes-652, test-cluster-kes-653, test-cluster-kes-654, test-cluster-kes-655, test-cluster-kes-656, test-cluster-kes-657, test-cluster-kes-658, test-cluster-kes-659, test-cluster-kes-660, test-cluster-kes-661, test-cluster-kes-662, test-cluster-kes-663, test-cluster-kes-664, test-cluster-kes-665, test-cluster-kes-666, test-cluster-kes-667, test-cluster-kes-668, test-cluster-kes-669, test-cluster-kes-670, test-cluster-kes-671, test-cluster-kes-672, test-cluster-kes-673, test-cluster-kes-674, test-cluster-kes-675, test-cluster-kes-676, test-cluster-kes-677, test-cluster-kes-678, test-cluster-kes-679, test-cluster-kes-680, test-cluster-kes-681, test-cluster-kes-682, test-cluster-kes-683, test-cluster-kes-684, test-cluster-kes-685, test-cluster-kes-686, test-cluster-kes-687, test-cluster-kes-688, test-cluster-kes-689, test-cluster-kes-690, test-cluster-kes-691, test-cluster-kes-692, test-cluster-kes-693, test-cluster-kes-694, test-cluster-kes-695, test-cluster-kes-696, test-cluster-kes-697, test-cluster-kes-698, test-cluster-kes-699, test-cluster-kes-700, test-cluster-kes-701, test-cluster-kes-702, test-cluster-kes-703, test-cluster-kes-704, test-cluster-kes-705, test-cluster-kes-706, test-cluster-kes-707, test-cluster-kes-708, test-cluster-kes-709, test-cluster-kes-710, test-cluster-kes-711, test-cluster-kes-712, test-cluster-kes-713, test-cluster-kes-714, test-cluster-kes-715, test-cluster-kes-716, test-cluster-kes-717, test-cluster-kes-718, test-cluster-kes-719, test-cluster-kes-720, test-cluster-kes-721, test-cluster-kes-722, test-cluster-kes-723, test-cluster-kes-724, test-cluster-kes-725, test-cluster-kes-726, test-cluster-kes-727, test-cluster-kes-728, test-cluster-kes-729, test-cluster-kes-730, test-cluster-kes-731, test-cluster-kes-732, test-cluster-kes-733, test-cluster-kes-734, test-cluster-kes-735, test-cluster-kes-736, test-cluster-kes-737, test-cluster-kes-738, test-cluster-kes-739, test-cluster-kes-740, test-cluster-kes-741, test-cluster-kes-742, test-cluster-kes-743, test-cluster-kes-744, test-cluster-kes-745, test-cluster-kes-746, test-cluster-kes-747, test-cluster-kes-748, test-cluster-kes-749, test-cluster-kes-750, test-cluster-kes-751, test-cluster-kes-752, test-cluster-kes-753, test-cluster-kes-754, test-cluster-kes-755, test-cluster-kes-756, test-cluster-kes-757, test-cluster-kes-758, test-cluster-kes-759, test-cluster-kes-760, test-cluster-kes-761, test-cluster-kes-762, test-cluster-kes-763, test-cluster-kes-764, test-cluster-kes-765, test-cluster-kes-766, test-cluster-kes-767, test-cluster-kes-768, test-cluster-kes-769, test-cluster-kes-770, test-cluster-kes-771, test-cluster-kes-772, test-cluster-kes-773, test-cluster-kes-774, test-cluster-kes-775, test-cluster-kes-776, test-cluster-kes-777, test-cluster-kes-778, test-cluster-kes-779, test-cluster-kes-780, test-cluster-kes-781, test-cluster-kes-782, test-cluster-kes-783, test-cluster-kes-784, test-cluster-kes-785, test-cluster-kes-786, test-cluster-kes-787, test-cluster-kes-788, test-cluster-kes-789, test-cluster-kes-790, test-cluster-kes-791, test-cluster-kes-792, test-cluster-kes-793, test-cluster-kes-794, test-cluster-kes-795, test-cluster-kes-796, test-cluster-kes-797, test-cluster-kes-798, test-cluster-kes-799, test-cluster-kes-800, test-cluster-kes-801, test-cluster-kes-802, test-cluster-kes-803, test-cluster-kes-804, test-cluster-kes-805, test-cluster-kes-806, test-cluster-kes-807, test-cluster-kes-808, test-cluster-kes-809, test-cluster-kes-810, test-cluster-kes-811, test-cluster-kes-812, test-cluster-kes-813, test-cluster-kes-814, test-cluster-kes-815, test-cluster-kes-816, test-cluster-kes-817, test-cluster-kes-818, test-cluster-kes-819, test-cluster-kes-820, test-cluster-kes-821, test-cluster-kes-822, test-cluster-kes-823, test-cluster-kes-824, test-cluster-kes-825, test-cluster-kes-826, test-cluster-kes-827, test-cluster-kes-828, test-cluster-kes-829, test-cluster-kes-830, test-cluster-kes-831, test-cluster-kes-832, test-cluster-kes-833, test-cluster-kes-834, test-cluster-kes-835, test-cluster-kes-836, test-cluster-kes-837, test-cluster-kes-838, test-cluster-kes-839, test-cluster-kes-840, test-cluster-kes-841, test-cluster-kes-842, test-cluster-kes-843, test-cluster-kes-844, test-cluster-kes-845, test-cluster-kes-846, test-cluster-kes-847, test-cluster-kes-848, test-cluster-kes-849, test-cluster-kes-850, test-cluster-kes-851, test-cluster-kes-852, test-cluster-kes-853, test-cluster-kes-854, test-cluster-kes-855, test-cluster-kes-856, test-cluster-kes-857, test-cluster-kes-858, test-cluster-kes-859, test-cluster-kes-860, test-cluster-kes-861, test-cluster-kes-862, test-cluster-kes-863, test-cluster-kes-864, test-cluster-kes-865, test-cluster-kes-866, test-cluster-kes-867, test-cluster-kes-868, test-cluster-kes-869, test-cluster-kes-870, test-cluster-kes-871, test-cluster-kes-872, test-cluster-kes-873, test-cluster-kes-874, test-cluster-kes-875, test-cluster-kes-876, test-cluster-kes-877, test-cluster-kes-878, test-cluster-kes-879, test-cluster-kes-880, test-cluster-kes-881, test-cluster-kes-882, test-cluster-kes-883, test-cluster-kes-884, test-cluster-kes-885, test-cluster-kes-886, test-cluster-kes-887, test-cluster-kes-888, test-cluster-kes-889, test-cluster-kes-890, test-cluster-kes-891, test-cluster-kes-892, test-cluster-kes-893, test-cluster-kes-894, test-cluster-kes-895, test-cluster-kes-896, test-cluster-kes-897, test-cluster-kes-898, test-cluster-kes-899, test-cluster-kes-900, test-cluster-kes-901, test-cluster-kes-902, test-cluster-kes-903, test-cluster-kes-904, test-cluster-kes-905, test-cluster-kes-906, test-cluster-kes-907, test-cluster-kes-908, test-cluster-kes-909, test-cluster-kes-910, test-cluster-kes-911, test-cluster-kes-912, test-cluster-kes-913, test-cluster-kes-914, test-cluster-kes-915, test-cluster-kes-916, test-cluster-kes-917, test-cluster-kes-918, test-cluster-kes-919, test-cluster-kes-920, test-cluster-kes-921, test-cluster-kes-922, test-cluster-kes-923, test-cluster-kes-924, test-cluster-kes-925, test-cluster-kes-926, test-cluster-kes-927, test-cluster-kes-928, test-cluster-kes-929, test-cluster-kes-930, test-cluster-kes-931, test-cluster-kes-932, test-cluster-kes-933, test-cluster-kes-934, test-cluster-kes-935, test-cluster-kes-936, test-cluster-kes-937, test-cluster-kes-938, test-cluster-kes-939, test-cluster-kes-940, test-cluster-kes-941, test-cluster-kes-942, test-cluster-kes-943, test-cluster-kes-944, test-cluster-kes-945, test-cluster-kes-946, test-cluster-kes-947, test-cluster-kes-948, test-cluster-kes-949, test-cluster-kes-950, test-cluster-kes-951, test-cluster-kes-952, test-cluster-kes-953, test-cluster-kes-954, test-cluster-kes-955, test-cluster-kes-956, test-cluster-kes-957, test-cluster-kes-958, test-cluster-kes-959, test-cluster-kes-960, test-cluster-kes-961, test-cluster-kes-962, test-cluster-kes-963, test-cluster-kes-964, test-cluster-kes-965, test-cluster-kes-966, test-cluster-kes-967, test-cluster-kes-968, test-cluster-kes-969, test-cluster-kes-970, test-cluster-kes-971, test-cluster-kes-972, test-cluster-kes-973, test-cluster-kes-974, test-cluster-kes-975, test-cluster-kes-976, test-cluster-kes-977, test-cluster-kes-978, test-cluster-kes-979, test-cluster-kes-980, test-cluster-kes-981, test-cluster-kes-982, test-cluster-kes-983, test-cluster-kes-984, test-cluster-kes-985, test-cluster-kes-986, test-cluster-kes-987, test-cluster-kes-988, test-cluster-kes-989, test-cluster-kes-990, test-cluster-kes-991, test-cluster-kes-992, test-cluster-kes-993, test-cluster-kes-994, test-cluster-kes-995, test-cluster-kes-996, test-cluster-kes-997, test-cluster-kes-998, test-cluster-kes-999'",,,None,
testrun-2024-03-01-02-25/trial-00-0004/0000,{},False,,,,,None,
testrun-2024-03-01-02-25/trial-00-0004/0001,"{""field"": ""[\""spec\"", \""initContainers\"", 0, \""lifecycle\"", \""postStart\"", \""httpGet\"", \""httpHeaders\"", 0, \""name\""]"", ""testcase"": ""invalid-name""}",True,,message='statefulset: test-cluster-pool-0 replicas [0] ready_replicas [None]',,,None,
testrun-2024-03-01-02-25/trial-00-0005/0000,{},False,,,,,None,
testrun-2024-03-01-02-25/trial-00-0005/0001,"{""field"": ""[\""spec\"", \""serviceMetadata\""]"", ""testcase"": ""object-deletion""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-00-0006/0000,{},False,,,,,None,
testrun-2024-03-01-02-25/trial-00-0006/0001,"{""field"": ""[\""spec\"", \""serviceMetadata\"", \""consoleServiceLabels\"", \""ACTOKEY\""]"", ""testcase"": ""string-deletion""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-00-0006/0002,"{""field"": ""[\""spec\"", \""serviceMetadata\"", \""consoleServiceLabels\"", \""ACTOKEY\""]"", ""testcase"": ""string-deletion""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-00-0006/0003,"{""field"": ""[\""spec\"", \""serviceMetadata\"", \""consoleServiceLabels\"", \""ACTOKEY\""]"", ""testcase"": ""string-change""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-00-0006/0004,"{""field"": ""[\""spec\"", \""serviceMetadata\"", \""consoleServiceLabels\"", \""ACTOKEY\""]"", ""testcase"": ""string-empty""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-00-0006/0005,"{""field"": ""[\""spec\"", \""sideCars\"", \""containers\"", 0, \""envFrom\"", 0, \""secretRef\"", \""name\""]"", ""testcase"": ""invalid-name""}",True,,message='statefulset: test-cluster-pool-0 replicas [0] ready_replicas [None]',,,None,
testrun-2024-03-01-02-25/trial-00-0007/0000,{},False,,,,,None,
testrun-2024-03-01-02-25/trial-00-0007/0001,"{""field"": ""[\""spec\"", \""sideCars\"", \""containers\"", 0, \""readinessProbe\""]"", ""testcase"": ""k8s-http_probe""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-00-0007/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-00-0007/0003,"{""field"": ""[\""spec\"", \""sideCars\"", \""containers\"", 0, \""readinessProbe\""]"", ""testcase"": ""k8s-tcp_probe""}",True,,message='statefulset: test-cluster-pool-0 replicas [0] ready_replicas [None]',,,None,
testrun-2024-03-01-02-25/trial-00-0008/0000,{},False,,,,,None,
testrun-2024-03-01-02-25/trial-00-0008/0001,"{""field"": ""[\""spec\"", \""sideCars\"", \""containers\"", 0, \""readinessProbe\""]"", ""testcase"": ""k8s-exec_probe""}",True,,message='statefulset: test-cluster-pool-0 replicas [0] ready_replicas [None]',,,None,
testrun-2024-03-01-02-25/trial-00-0009/0000,{},False,,,,,None,
testrun-2024-03-01-02-25/trial-00-0009/0001,"{""field"": ""[\""spec\"", \""serviceMetadata\"", \""consoleServiceAnnotations\""]"", ""testcase"": ""object-deletion""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-00-0009/0002,"{""field"": ""[\""spec\"", \""serviceMetadata\"", \""consoleServiceAnnotations\""]"", ""testcase"": ""object-deletion""}",True,,,,"message='Found no matching fields for input' input_diff=Diff(prev='ACTOKEY', curr='NotPresent', path=[""spec"", ""serviceMetadata"", ""consoleServiceAnnotations"", ""ACTOKEY""]) system_state_diff=None",None,
testrun-2024-03-01-02-25/trial-00-0010/0000,{},False,,,,,None,
testrun-2024-03-01-02-25/trial-00-0010/0001,"{""field"": ""[\""spec\"", \""sideCars\"", \""containers\"", 0, \""imagePullPolicy\""]"", ""testcase"": ""k8s-change_image_pull_policy""}",True,,message='statefulset: test-cluster-pool-0 replicas [0] ready_replicas [None]',,,None,
testrun-2024-03-01-02-25/trial-00-0011/0000,{},False,,,,,None,
testrun-2024-03-01-02-25/trial-00-0012/0000,{},False,,,,,None,
testrun-2024-03-01-02-25/trial-00-0012/0001,"{""field"": ""[\""spec\"", \""serviceMetadata\"", \""minioServiceLabels\"", \""ACTOKEY\""]"", ""testcase"": ""string-deletion""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-00-0012/0002,"{""field"": ""[\""spec\"", \""serviceMetadata\"", \""minioServiceLabels\"", \""ACTOKEY\""]"", ""testcase"": ""string-deletion""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-00-0012/0003,"{""field"": ""[\""spec\"", \""serviceMetadata\"", \""minioServiceLabels\"", \""ACTOKEY\""]"", ""testcase"": ""string-change""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-00-0012/0004,"{""field"": ""[\""spec\"", \""serviceMetadata\"", \""minioServiceLabels\"", \""ACTOKEY\""]"", ""testcase"": ""string-empty""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-00-0012/0005,"{""field"": ""[\""spec\"", \""initContainers\"", 0, \""resources\"", \""claims\"", 0, \""name\""]"", ""testcase"": ""invalid-name""}",True,,message='statefulset: test-cluster-pool-0 replicas [0] ready_replicas [None]',,,None,
testrun-2024-03-01-02-25/trial-00-0013/0000,{},False,,,,,None,
testrun-2024-03-01-02-25/trial-00-0013/0001,"{""field"": ""[\""spec\"", \""kes\""]"", ""testcase"": ""object-deletion""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-00-0013/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-00-0013/0003,"{""field"": ""[\""spec\"", \""kes\""]"", ""testcase"": ""object-empty""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-00-0013/0004,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-00-0013/0005,"{""field"": ""[\""spec\"", \""sideCars\"", \""volumes\"", 0, \""projected\"", \""sources\"", 0, \""downwardAPI\"", \""items\"", 0, \""fieldRef\"", \""apiVersion\""]"", ""testcase"": ""k8s-change_api_version""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-00-0013/0006,"{""field"": ""[\""spec\"", \""initContainers\"", 0]"", ""testcase"": ""k8s-container_invalid_name""}",True,,message='statefulset: test-cluster-pool-0 replicas [0] ready_replicas [None]',,,None,
testrun-2024-03-01-02-25/trial-00-0014/0000,{},False,,,,,None,
testrun-2024-03-01-02-25/trial-00-0014/0001,"{""field"": ""[\""spec\"", \""users\""]"", ""testcase"": ""array-deletion""}",True,,,,"message='Found no matching fields for input' input_diff=Diff(prev='storage-user', curr='NotPresent', path=[""spec"", ""users"", 0, ""name""]) system_state_diff=None",None,
testrun-2024-03-01-02-25/trial-00-0015/0000,{},False,,,,,None,
